date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
1996-01-01,5.56,154.4,126.3,7868.468,5.6,118317.0
1996-02-01,5.22,154.9,126.2,7868.468,5.5,118737.0
1996-03-01,5.31,155.7,126.4,7868.468,5.5,118992.0
1996-04-01,5.22,156.3,127.4,8032.84,5.6,119158.0
1996-05-01,5.24,156.6,128.1,8032.84,5.6,119496.0
1996-06-01,5.27,156.7,128.0,8032.84,5.3,119770.0
1996-07-01,5.4,157.0,128.0,8131.408,5.5,120019.0
1996-08-01,5.22,157.3,128.3,8131.408,5.1,120198.0
1996-09-01,5.3,157.8,128.2,8131.408,5.2,120400.0
1996-10-01,5.24,158.3,128.0,8259.771,5.2,120665.0
1996-11-01,5.31,158.6,128.2,8259.771,5.4,120947.0
1996-12-01,5.29,158.6,129.1,8259.771,5.4,121143.0
1997-01-01,5.25,159.1,129.7,8362.655,5.3,121357.0
1997-02-01,5.19,159.6,128.5,8362.655,5.2,121674.0
1997-03-01,5.39,160.0,127.3,8362.655,5.2,121991.0
1997-04-01,5.51,160.2,127.0,8518.825,5.1,122288.0
1997-05-01,5.5,160.1,127.4,8518.825,4.9,122560.0
1997-06-01,5.56,160.3,127.2,8518.825,5.0,122816.0
1997-07-01,5.52,160.5,126.9,8662.823,4.9,123114.0
1997-08-01,5.54,160.8,127.2,8662.823,4.8,123086.0
1997-09-01,5.54,161.2,127.5,8662.823,4.9,123575.0
1997-10-01,5.5,161.6,127.8,8765.907,4.7,123924.0
1997-11-01,5.52,161.5,127.9,8765.907,4.6,124226.0
1997-12-01,5.5,161.3,126.8,8765.907,4.7,124549.0
1998-01-01,5.56,161.6,125.4,8866.48,4.6,124806.0
1998-02-01,5.51,161.9,125.0,8866.48,4.6,125017.0
1998-03-01,5.49,162.2,124.7,8866.48,4.7,125165.0
1998-04-01,5.45,162.5,124.9,8969.699,4.3,125446.0
1998-05-01,5.49,162.8,125.1,8969.699,4.4,125846.0
1998-06-01,5.56,163.0,124.8,8969.699,4.5,126076.0
1998-07-01,5.54,163.2,124.9,9121.097,4.5,126211.0
1998-08-01,5.55,163.4,124.2,9121.097,4.5,126546.0
1998-09-01,5.51,163.6,123.8,9121.097,4.6,126744.0
1998-10-01,5.07,164.0,124.0,9293.991,4.5,126948.0
1998-11-01,4.83,164.0,123.6,9293.991,4.4,127223.0
1998-12-01,4.68,163.9,122.8,9293.991,4.4,127595.0
1999-01-01,4.63,164.3,122.9,9411.682,4.3,127699.0
1999-02-01,4.76,164.5,122.3,9411.682,4.4,128118.0
1999-03-01,4.81,165.0,122.6,9411.682,4.2,128234.0
1999-04-01,4.74,166.2,123.6,9526.21,4.3,128596.0
1999-05-01,4.74,166.2,124.7,9526.21,4.2,128813.0
1999-06-01,4.76,166.2,125.2,9526.21,4.3,129084.0
1999-07-01,4.99,166.7,125.7,9686.626,4.3,129421.0
1999-08-01,5.07,167.1,126.9,9686.626,4.2,129572.0
1999-09-01,5.22,167.9,128.0,9686.626,4.2,129772.0
1999-10-01,5.2,168.2,127.7,9900.169,4.1,130178.0
1999-11-01,5.42,168.3,128.3,9900.169,4.1,130467.0
1999-12-01,5.3,168.3,127.8,9900.169,4.0,130783.0
2000-01-01,5.45,168.8,128.3,10002.179,4.0,131011.0
2000-02-01,5.73,169.8,129.8,10002.179,4.1,131121.0
2000-03-01,5.85,171.2,130.8,10002.179,4.0,131604.0
2000-04-01,6.02,171.3,130.7,10247.72,3.8,131883.0
2000-05-01,6.27,171.5,131.6,10247.72,4.0,132105.0
2000-06-01,6.53,172.4,133.8,10247.72,4.0,132062.0
2000-07-01,6.54,172.8,133.7,10318.165,4.0,132228.0
2000-08-01,6.5,172.8,132.9,10318.165,4.1,132234.0
2000-09-01,6.52,173.7,134.7,10318.165,3.9,132338.0
2000-10-01,6.51,174.0,135.4,10435.744,3.9,132352.0
2000-11-01,6.51,174.1,135.0,10435.744,3.9,132556.0
2000-12-01,6.4,174.0,136.2,10435.744,3.9,132716.0
2001-01-01,5.98,175.1,140.0,10470.231,4.2,132703.0
2001-02-01,5.49,175.8,137.4,10470.231,4.2,132788.0
2001-03-01,5.31,176.2,135.9,10470.231,4.3,132751.0
2001-04-01,4.8,176.9,136.4,10599.0,4.4,132457.0
2001-05-01,4.21,177.7,136.8,10599.0,4.3,132409.0
2001-06-01,3.97,178.0,135.5,10599.0,4.5,132299.0
2001-07-01,3.77,177.5,133.4,10598.02,4.6,132171.0
2001-08-01,3.65,177.5,133.4,10598.02,4.9,132021.0
2001-09-01,3.07,178.3,133.3,10598.02,5.0,131763.0
2001-10-01,2.49,177.7,130.3,10660.465,5.3,131452.0
2001-11-01,2.09,177.4,129.8,10660.465,5.5,131144.0
2001-12-01,1.82,176.7,128.1,10660.465,5.7,130983.0
2002-01-01,1.73,177.1,128.5,10783.5,5.7,130859.0
2002-02-01,1.74,177.8,128.4,10783.5,5.7,130736.0
2002-03-01,1.73,178.8,129.8,10783.5,5.7,130722.0
2002-04-01,1.75,179.8,130.8,10887.46,5.9,130615.0
2002-05-01,1.75,179.8,130.8,10887.46,5.8,130632.0
2002-06-01,1.75,179.9,130.9,10887.46,5.8,130673.0
2002-07-01,1.73,180.1,131.2,10984.04,5.8,130583.0
2002-08-01,1.74,180.7,131.5,10984.04,5.7,130582.0
2002-09-01,1.75,181.0,132.3,10984.04,5.7,130503.0
2002-10-01,1.75,181.3,133.2,11061.433,5.7,130617.0
2002-11-01,1.34,181.3,133.1,11061.433,5.9,130616.0
2002-12-01,1.24,180.9,132.9,11061.433,6.0,130465.0
2003-01-01,1.24,181.7,135.3,11174.129,5.8,130573.0
2003-02-01,1.26,183.1,137.6,11174.129,5.9,130441.0
2003-03-01,1.25,184.2,141.2,11174.129,5.9,130235.0
2003-04-01,1.26,183.8,136.8,11312.766,6.0,130172.0
2003-05-01,1.26,183.5,136.7,11312.766,6.1,130196.0
2003-06-01,1.22,183.7,138.0,11312.766,6.3,130185.0
2003-07-01,1.01,183.9,137.7,11566.669,6.2,130184.0
2003-08-01,1.03,184.6,138.0,11566.669,6.1,130153.0
2003-09-01,1.01,185.2,138.5,11566.669,6.1,130253.0
2003-10-01,1.01,185.0,139.3,11772.234,6.0,130440.0
2003-11-01,1.0,184.5,138.9,11772.234,5.8,130481.0
2003-12-01,0.98,184.3,139.5,11772.234,5.7,130589.0
2004-01-01,1.0,185.2,141.4,11923.447,5.7,130756.0
2004-02-01,1.01,186.2,142.1,11923.447,5.6,130820.0
2004-03-01,1.0,187.4,143.1,11923.447,5.8,131139.0
2004-04-01,1.0,188.0,144.8,12112.815,5.6,131412.0
2004-05-01,1.0,189.1,146.8,12112.815,5.6,131697.0
2004-06-01,1.03,189.7,147.2,12112.815,5.6,131794.0
2004-07-01,1.26,189.4,147.4,12305.307,5.5,131853.0
2004-08-01,1.43,189.5,148.0,12305.307,5.4,131940.0
2004-09-01,1.61,189.9,147.7,12305.307,5.4,132091.0
2004-10-01,1.76,190.9,150.0,12527.214,5.5,132431.0
2004-11-01,1.93,191.0,151.4,12527.214,5.4,132504.0
2004-12-01,2.16,190.3,150.2,12527.214,5.4,132629.0
2005-01-01,2.28,190.7,150.9,12767.286,5.3,132781.0
2005-02-01,2.5,191.8,151.6,12767.286,5.4,133033.0
2005-03-01,2.63,193.3,153.7,12767.286,5.2,133152.0
2005-04-01,2.79,194.6,155.0,12922.656,5.2,133519.0
2005-05-01,3.0,194.4,154.3,12922.656,5.1,133689.0
2005-06-01,3.04,194.5,154.3,12922.656,5.0,133947.0
2005-07-01,3.26,195.4,156.3,13142.642,5.0,134300.0
2005-08-01,3.5,196.4,157.6,13142.642,4.9,134503.0
2005-09-01,3.62,198.8,162.2,13142.642,5.0,134554.0
2005-10-01,3.78,199.2,166.2,13324.204,5.0,134643.0
2005-11-01,4.0,197.6,163.7,13324.204,5.0,134999.0
2005-12-01,4.16,196.8,163.0,13324.204,4.9,135158.0
