,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
0,1/1/04,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,-1,0,0,2,0,0,0,0,1,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,1,0,-2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,-2,0,2,0,0,0,1,2,2
1,1/2/04,0,2,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,2,-2,0,-1,-1,0,0,2,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,2,-2,0,2,0,0,0,2,0,2,2,0,0,0,2,2,2
2,1/3/04,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3,1/4/04,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,-1,-1,0,0,1,2,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,-2,0,0,0,0,-1,1,-1,2,1,0,0,2,1,2,2
4,1/5/04,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,-1,0,-2,-1,0,0,2,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,-2,0,1,0,0,0,0,1,-2,0,1,0,1,0,2,-1,2,2,0,0,2,2,2,2
5,1/6/04,0,-1,0,2,0,0,0,2,0,0,2,2,0,-2,0,0,0,0,0,0,0,0,-1,1,-2,0,2,1,0,0,0,-1,0,0,0,1,0,0,0,-2,0,1,-2,0,0,0,2,0,0,0,1,0,-2,0,-2,0,1,0,0,1,-2,0,1,0,1,-2,1,1,0,1,0,0,2,1,2,1
6,1/7/04,0,1,2,0,-2,0,0,1,0,0,2,1,0,0,2,0,2,0,0,2,0,0,1,-1,-2,0,-2,-2,0,0,-2,-2,0,0,0,1,0,-2,2,0,-2,-1,-2,2,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,2,0,0,-2,0,-2,-2,1,-2,0,1,0,0,0,1,0,-2
7,1/8/04,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-2,-1,2,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,2,0,-2,0,0,0,2,0,0,2,0,0,2,0,1,2,2,0,1,2,0,0,2,2,2,2
8,1/9/04,0,-2,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,2,2,0,0,-2,-1,0,0,0,1,0,0,0,-1,-2,1,0,0,0,0,-2,0,0,0,-1,0,-2,0,-1,2,1,0,0,-1,0,0,-2,0,-1,-2,-1,0,0,0,0,0,-2,-1,0,-1
9,1/10/04,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-1,0,-2
10,1/11/04,0,-1,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,0,2,-1,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,-2,0,0,0,0,-2,0,0,0,-2,0,-2,0,-1,0,2,0,0,0,-2,0,-2,0,0,-2,-1,-2,0,-1,0,0,-2,-1,-2,-2
11,1/12/04,0,1,0,0,0,0,0,0,0,0,-1,2,0,2,0,0,0,0,2,0,0,0,2,-2,-2,0,2,-2,0,0,-2,-2,0,-2,0,2,0,0,0,0,-2,,-1,0,0,0,-2,0,0,0,1,0,-2,0,1,0,1,0,0,2,-2,0,1,0,-2,2,2,0,2,2,0,0,0,1,0,-1
12,1/13/04,0,-1,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,2,0,0,-1,1,-2,0,2,2,0,0,-1,1,0,0,0,-1,2,0,0,-2,-2,-1,1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,2,0,0,2,-2,0,0,0,2,1,-1,-1,-1,-2,0,0,2,-1,2,1
13,1/14/04,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,-1,2,1,-2,0,0,1,1,0,1,0,2,0,0,0,-2,2,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,-2,0,1,0,2,2,2,1,2,2,0,1,2,1,2,2
14,1/15/04,0,-1,0,0,-2,2,0,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,-1,1,-2,0,-2,-2,0,0,2,2,-2,-1,0,1,2,0,2,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,-1,0,0,1,-2,0,2,0,2,2,1,-2,2,2,0,1,2,1,2,2
15,1/16/04,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,-1,-2,0,0,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1,-2,0,2,0,2,2,2,0,0,2,0,0,0,2,2,1
16,1/17/04,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
17,1/18/04,0,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,-2,-1,0,0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,-1,0,1,0,1,0,0,2,-2,0,1,0,2,1,2,0,2,2,0,0,2,1,2,1
18,1/19/04,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,-2,-2,2,-2,1,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,2,-2,0,2,0,2,2,2,-1,1,2,0,0,1,2,2,1
19,1/20/04,0,-1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,2,-1,0,0,0,0,-2,0,0,1,1,0,0,-2,0,1,-1,0,0,0,0,0,0,0,1,0,-1,0,-1,0,-1,0,0,0,0,0,1,0,2,1,-1,0,0,0,0,2,0,-1,0,1
20,1/21/04,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,,0,-2,0,1,-2,0,0,2,0,0,0,0,2,1,0,0,0,-1,1,0,0,-2,0,0,0,0,0,1,0,-2,0,1,0,2,0,0,2,-2,0,2,0,1,1,1,0,0,2,0,2,0,1,2,2
21,1/22/04,0,1,0,-1,-1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,1,1,-2,0,2,-1,0,0,2,2,0,-2,0,1,0,0,0,0,0,2,-2,0,0,0,2,0,0,0,2,0,-2,0,0,0,-1,0,0,1,-2,0,2,-2,-1,-2,1,-1,0,0,0,0,0,1,2,2
22,1/23/04,0,-1,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,-2,0,-1,0,0,0,0,0,0,0,0,-2,0,2,0,-1,0,2,0,0,1,-2,0,2,0,-2,0,-1,0,0,-1,0,0,0,-1,2,1
23,1/24/04,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
24,1/25/04,0,1,0,2,-2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,2,-2,-1,0,0,0,1,0,0,0,1,0,0,0,0,-2,1,-2,-2,-2,0,0,0,0,0,1,0,-1,0,1,0,1,-2,0,2,-2,0,0,-2,0,-2,-1,0,-2,1,0,2,-2,1,2,1
25,1/26/04,0,2,0,2,-2,0,0,0,0,0,2,2,-1,0,0,0,0,0,2,0,0,0,1,0,0,0,-1,-1,0,0,1,2,0,0,0,2,2,0,2,0,1,2,-2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,2,0,2,2,2,-1,2,2,0,0,1,2,0,1
26,1/27/04,0,-1,0,-1,-2,0,0,0,0,0,-1,-2,0,0,0,0,0,0,-1,2,0,1,-1,0,-1,0,0,-2,0,0,-1,0,0,0,0,2,0,0,0,-2,0,0,-2,-2,-2,0,2,0,0,0,1,0,-2,0,0,0,1,-2,0,-1,0,0,0,0,1,0,-2,-2,1,-1,0,0,0,-1,0,-2
27,1/28/04,0,-1,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-2,1,0,0,-1,-1,-2,0,0,2,-1,0,0,-2,-1,0,0,0,0,0,2,0,0,0,1,0,2,0,-2,0,2,0,0,0,-2,0,-1,0,0,-2,-2,0,-2,0,0,0,-2,-1,0,-1
28,1/29/04,0,-1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,,1,0,0,-2,-1,0,0,0,0,0,0,0,1,0,0,0,-2,-2,2,1,0,0,0,0,0,0,0,2,0,2,0,-1,0,1,0,0,2,0,0,1,0,2,1,-1,0,-2,0,0,0,-2,-1,2,2
29,1/30/04,0,-1,0,0,-2,0,0,2,0,0,-2,2,0,0,0,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,0,0,-2,-1,0,0,0,2,0,0,0,0,-1,1,0,0,-2,0,0,0,0,0,2,0,-2,0,-2,0,2,0,0,2,0,0,-1,0,2,0,-1,0,-2,-1,0,0,-2,-1,-2,-1
30,1/31/04,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
31,2/1/04,0,1,0,2,-2,2,0,1,0,0,-1,2,0,0,0,0,0,0,-2,0,0,0,1,-2,-2,0,2,-1,0,0,-2,-1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,-1,0,1,0,2,0,-1,0,0,0,2,0,0,1,0,0,2,0,-1,0,1,-2,0,1,0,0,1,1,-2,-1
32,2/2/04,0,-1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,-2,0,-2,0,2,1,0,0,0,2,0,0,0,1,0,0,-2,-2,-2,1,-2,0,0,0,0,0,0,0,-1,0,-1,0,-2,0,1,-2,0,2,-2,0,2,0,-1,0,1,-2,0,-1,0,0,-2,1,0,-1
33,2/3/04,0,0,0,0,-2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,-2,-2,0,2,-2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,-1,2,1,0,2,0,0,2,-2,0,2,0,2,2,1,-2,0,-1,0,0,2,1,0,1
